Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-11,Friday,4:30 PM,16:30,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4:30p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263555,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,11:00 AM,11:00,WA,Total Wine & More,1411,Interbay,NO,9,11a WA|| Total Wine & More 1411 (Interbay),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,256333,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,23,Bellevue,YES,1,1p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263369,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261027,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261109,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260541,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261597,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1993,Seattle,YES,3,1p WA|| Safeway 1993 (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261029,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,1p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261105,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261107,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,593,Anacortes,NO,9,1p WA|| Safeway 593 (Anacortes),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T15:11:38,261021,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1252,Bainbridge Island,NO,9,1p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261023,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,1p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261097,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1287,Camas,NO,9,1p WA|| Safeway 1287 (Camas),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260143,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,1p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261099,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260545,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,1p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261101,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261595,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,186,Kingston,NO,9,1p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261011,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 126 – LACEY,,Lacey,NO,9,1p WA||QFC 126 – LACEY (Lacey),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261093,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,1p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261095,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260533,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,1p WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261111,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261019,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261013,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260539,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260543,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,555,Sammamish,NO,9,1p WA|| Safeway 555 (Sammamish),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261017,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Albertsons,1268,Spokane,NO,9,1p WA|| Albertsons 1268 (Spokane),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261025,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260535,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,351,Spokane Valley,NO,9,1p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261443,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,208,Vancouver,NO,9,1p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260531,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,236,Vancouver,NO,9,1p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260537,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260547,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1103,Vancouver,NO,9,1p WA|| Safeway 1103 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260139,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1611,Vancouver,NO,9,1p WA|| Safeway 1611 (Vancouver),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260145,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1653,Vancouver,NO,9,1p WA|| Safeway 1653 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260147,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,1p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261103,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,1160,Walla Walla,NO,9,1p WA|| Safeway 1160 (Walla Walla),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260141,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261015,,,,
2026-09-12,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260549,,,,
2026-09-12,Saturday,4:00 PM,16:00,WA,R-Day,,Seattle,YES,3,4p WA|| R-Day (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,249449,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259817,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4:30p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263561,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4:30p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263563,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Albertsons,2592,Battle Ground,NO,9,4:30p WA|| Albertsons 2592 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260157,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259821,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,2645,Everett,NO,9,4:30p WA|| Safeway 2645 (Everett),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,258867,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,111,Federal Way,NO,9,4:30p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,259815,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,163,Kennewick,NO,9,4:30p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259819,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,186,Lacey,NO,9,4:30p WA|| Fred Meyer 186 (Lacey),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259823,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259827,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,3148,Poulsbo,NO,9,4:30p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,258869,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,259833,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,QFC 820 – REDMOND,,Redmond,NO,9,4:30p WA||QFC 820 – REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263575,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,3319,Renton,NO,9,4:30p WA|| Safeway 3319 (Renton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,258871,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,214,Spokane,NO,9,4:30p WA|| Fred Meyer 214 (Spokane),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259829,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,208,Vancouver,NO,9,4:30p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259825,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259831,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Fred Meyer,93,Vancouver,NO,9,4:30p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263517,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,1704,Vancouver,NO,9,4:30p WA|| Safeway 1704 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260151,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,1842,Vancouver,NO,9,4:30p WA|| Safeway 1842 (Vancouver),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260155,,,,
2026-09-12,Saturday,4:30 PM,16:30,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4:30p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263559,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,1687,Washougal,NO,9,4:30p WA|| Safeway 1687 (Washougal),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260149,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-12,Saturday,4:30 PM,16:30,WA,Safeway,1762,Woodland,NO,9,4:30p WA|| Safeway 1762 (Woodland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260153,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-13,Sunday,11:00 AM,11:00,WA,Fred Meyer,390,Tacoma,NO,9,11a WA|| Fred Meyer 390 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261445,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,Fred Meyer,391,Kirkland,YES,2,2p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261447,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,2p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261679,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261601,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,Fred Meyer,163,Kennewick,NO,9,2p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261599,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,Fred Meyer,185,Longview,NO,9,2p WA|| Fred Meyer 185 (Longview),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261605,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,Fred Meyer,180,Lynnwood,NO,9,2p WA|| Fred Meyer 180 (Lynnwood),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261603,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,QFC 106 – PORT TOWNSEND,,Port Townsend,NO,9,2p WA||QFC 106 – PORT TOWNSEND(Port Townsend),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261683,,,,
2026-09-13,Sunday,2:00 PM,14:00,WA,QFC 105 – PARKLAND,,Tacoma,NO,9,2p WA||QFC 105 – PARKLAND (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261681,,,,
2026-09-16,Wednesday,9:00 AM,09:00,WA,Newcastle Golf Course Celebrity Wax Dipping,,,NO,9,9a WA|| Newcastle Golf Course Celebrity Wax Dipping,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264597,Patio Service (Wax Dipping),1:00 pm - 6:00 pm,,You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262513,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,122,Seattle,YES,3,4p WA|| Fred Meyer 122 (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,262133,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262515,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,4p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260695,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262507,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262125,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262227,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,262127,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262131,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260691,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262139,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 840 – KLAHANIE,,Issaquah,NO,9,4p WA||QFC 840 – KLAHANIE (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261689,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262497,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,186,Lacey,NO,9,4p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261607,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 126 – LACEY,,Lacey,NO,9,4p WA||QFC 126 – LACEY (Lacey),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261685,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263365,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261609,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261687,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
