Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259649
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259641
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259643
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259653
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259651
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261761
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,4p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261763
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259639
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259637
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259655
2026-10-23,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259645
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,256345
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262083
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262079
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,256343
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262081
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259929
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261765
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261767
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259927
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,28,Burien,NO,9,4p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259931
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,95,Everett,NO,9,4p WA|| Fred Meyer 95 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259935
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,215,Kent,NO,9,4p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259941
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259939
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259933
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259943
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,13,Shoreline,NO,9,4p WA|| Fred Meyer 13 (Shoreline),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259925
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,140,Vancouver,NO,9,4p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259937
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262101
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262087
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262095
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262091
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262085
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262093
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262089
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260763
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260913
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 883 – WEST SEATTLE,,Seattle,YES,3,4p WA||QFC 883 – WEST SEATTLE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261769
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261771
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260911
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260915
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,614,Battle Ground,NO,9,4p WA|| Fred Meyer 614 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259957
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259949
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260767
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260769
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,691,Gig Harbor,NO,9,4p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259963
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260765
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,682,Maple Valley,NO,9,4p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259961
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260899
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260909
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260897
2026-10-30,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260901
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260771
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,459,Renton,NO,9,4p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259951
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260903
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260907
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,603,Shelton,NO,9,4p WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259953
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,604,Spanaway,NO,9,4p WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259955
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259945
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,390,Tacoma,NO,9,4p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259947
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,259959
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260905
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,1p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261775
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,1p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261773
