Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261047,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 126 – LACEY,,Lacey,NO,9,4p WA||QFC 126 – LACEY (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261113,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261045,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261115,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261989,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,4p WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261131,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261033,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 870 – PORT HADLOCK,,Port Hadlock,NO,9,4p WA||QFC 870 – PORT HADLOCK (Port Hadlock),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261741,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261991,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 871 – RENTON,,Renton,NO,9,4p WA||QFC 871 – RENTON (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261743,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261031,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261049,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261039,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261993,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261997,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-16,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261123,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,11:00 AM,11:00,WA,Total Wine & More,1402,Southcenter,NO,9,11a WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256339,Brand Ambassador,11:00 am - 2:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 874 – BELLEVUE EAST,,Bellevue,YES,1,1p WA||QFC 874 – BELLEVUE EAST (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261747,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261675,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262229,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261673,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,Safeway,458,Mill Creek,NO,9,1p WA|| Safeway 458 (Mill Creek),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263415,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,1p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261749,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261751,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261193,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261205,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261201,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261209,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261197,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261203,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261211,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261195,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261207,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,23,Bellevue,YES,1,4:30p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262157,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,391,Kirkland,YES,2,4:30p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259895,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262163,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,608,Seattle,YES,3,4:30p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259907,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,19,Auburn,NO,9,4:30p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262155,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259919,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262161,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262167,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,652,Ellensburg,NO,9,4:30p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259909,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,458,Everett,NO,9,4:30p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259899,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,658,Issaquah,NO,9,4:30p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259913,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,688,Lynnwood,NO,9,4:30p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259923,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,655,Port Orchard,NO,9,4:30p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259911,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,424,Puyallup,NO,9,4:30p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259897,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,31,Renton,NO,9,4:30p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262159,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,665,Sumner,NO,9,4:30p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259917,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,605,Tacoma,NO,9,4:30p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259905,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,659,Tumwater,NO,9,4:30p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259915,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,140,Vancouver,NO,9,4:30p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262165,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259901,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,683,Vancouver,NO,9,4:30p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259921,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259903,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262539,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262541,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262533,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262535,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262545,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262523,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262543,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261759,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262531,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262525,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262529,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262547,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262537,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,QFC 831 – NORTHSHORE,,Tacoma,NO,9,4p WA||QFC 831 – NORTHSHORE (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261757,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262527,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262075,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256347,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256341,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1412,Silverdale,NO,9,2p WA|| Total Wine & More 1412 (Silverdale),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262097,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262077,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1413,Tacoma,NO,9,2p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262099,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259647,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259649,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259641,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259643,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259653,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259651,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
