Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,688,Lynnwood,NO,9,4:30p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259923,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,655,Port Orchard,NO,9,4:30p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259911,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,424,Puyallup,NO,9,4:30p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259897,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,31,Renton,NO,9,4:30p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262159,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,665,Sumner,NO,9,4:30p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259917,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,605,Tacoma,NO,9,4:30p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259905,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,659,Tumwater,NO,9,4:30p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259915,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,140,Vancouver,NO,9,4:30p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262165,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259901,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,683,Vancouver,NO,9,4:30p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259921,,,,
2026-10-17,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259903,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262539,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262541,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262533,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262535,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262545,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262523,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262543,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261759,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262531,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262525,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262529,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262547,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262537,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,QFC 831 – NORTHSHORE,,Tacoma,NO,9,4p WA||QFC 831 – NORTHSHORE (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261757,,,,
2026-10-22,Thursday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262527,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262075,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256347,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256341,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1412,Silverdale,NO,9,2p WA|| Total Wine & More 1412 (Silverdale),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262097,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262077,,,,
2026-10-23,Friday,2:00 PM,14:00,WA,Total Wine & More,1413,Tacoma,NO,9,2p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262099,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259647,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259649,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259641,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259643,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259653,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,2248,Liberty Lake,NO,9,4p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259651,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261761,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,4p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261763,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259639,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263481,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259637,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259655,,,,
2026-10-23,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259645,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263181,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1142,Kirkland,YES,2,1p WA|| Safeway 1142 (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263177,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1550,Seattle,YES,3,1p WA|| Safeway 1550 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263179,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1885,Seattle,YES,3,1p WA|| Safeway 1885 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263185,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,423,Seattle,YES,3,1p WA|| Safeway 423 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263169,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3285,Bellingham,NO,9,1p WA|| Safeway 3285 (Bellingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263193,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1864,Bothell,NO,9,1p WA|| Safeway 1864 (Bothell),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263183,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,2645,Everett,NO,9,1p WA|| Safeway 2645 (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263187,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,469,Lynnwood,NO,9,1p WA|| Safeway 469 (Lynnwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263173,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,458,Mill Creek,NO,9,1p WA|| Safeway 458 (Mill Creek),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263171,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,414,Mountlake Terrace,NO,9,1p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263167,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3148,Poulsbo,NO,9,1p WA|| Safeway 3148 (Poulsbo),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263191,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263189,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3319,Renton,NO,9,1p WA|| Safeway 3319 (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263195,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,519,Renton,NO,9,1p WA|| Safeway 519 (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263175,,,,
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3424,Tacoma,NO,9,1p WA|| Safeway 3424 (Tacoma),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263197,,,,
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256345,,,,
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262083,,,,
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262079,,,,
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,256343,,,,
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262081,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1401,Bellevue,YES,1,3p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263899,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1407,Federal Way,NO,9,3p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263911,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1405,Lynnwood,NO,9,3p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263907,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1403,Northpoint,NO,9,3p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263903,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1406,Olympia,NO,9,3p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263909,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1402,Southcenter,NO,9,3p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263901,,,,
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1404,Vancouver,NO,9,3p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263905,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259929,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261765,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263687,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,122,Seattle,YES,3,4p WA|| Fred Meyer 122 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263617,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263657,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263659,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263649,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 849 – RAINIER,,Seattle,YES,3,4p WA||QFC 849 – RAINIER (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263651,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263669,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,4p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263671,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 872 – HOLMAN ROAD,,Seattle,YES,3,4p WA||QFC 872 – HOLMAN ROAD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263675,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261767,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263683,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,4p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263685,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259927,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263609,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,28,Burien,NO,9,4p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259931,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263611,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263653,,,,
2026-10-29,Thursday,4:00 PM,16:00,OR,Safeway,371,Enterprise,NO,9,4p OR|| Safeway 371 (Enterprise),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264335,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263667,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,95,Everett,NO,9,4p WA|| Fred Meyer 95 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259935,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263655,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 853 – EVERETT- BROADWAY,,Everett,NO,9,4p WA||QFC 853 – EVERETT- BROADWAY (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263661,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263615,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,691,Gig Harbor,NO,9,4p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263647,,,,
2026-10-29,Thursday,4:00 PM,16:00,OR,Safeway,444,Hermiston,NO,9,4p OR|| Safeway 444 (Hermiston),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264357,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,215,Kent,NO,9,4p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259941,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263681,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,682,Maple Valley,NO,9,4p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263645,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259939,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,4p WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263663,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263679,,,,
